Player Name,Overall,Club,League,Nationality,Position,Age,Height (cm),Weight (Kg),Pace,Acceleration,Sprint Speed,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick,Short Pass,Long Pass,Pass Curve,Defending,Interceptions,Heading,Marking,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,Diving,Reflexes,Handling,Speed,Kicking,Positoning,Preferred Foot,Attacking Workrate,Defensive Workrate,Weak Foot,Skill Moves,CB,RB,LB,RWB,LWB,CDM,CM,RM,LM,CAM,CF,RF,LF,RW,LW,ST
Manuel Neuer,91,FC Bayern München,Bundesliga,Germany,GK,32,193,92,0,55,61,0,51,35,84,48,70,0,12,13,25,16,11,47,0,70,15,11,55,59,14,0,30,25,17,10,11,0,77,43,80,29,92,89,89,55,92,89,Right,Med,Med,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thibaut Courtois,91,Real Madrid,LaLiga Santander,Belgium,GK,26,199,96,0,47,53,0,61,45,84,23,66,0,13,14,36,17,12,27,0,44,14,20,33,35,19,0,15,13,20,18,16,0,68,38,70,23,88,89,92,47,75,88,Left,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toni Kroos,91,Real Madrid,LaLiga Santander,Germany,CM,28,183,76,68,69,66,83,70,71,90,91,86,83,79,76,88,93,83,73,90,86,88,84,93,94,86,75,82,54,68,83,69,70,30,76,74,60,0,0,0,0,0,0,Right,Med,Med,5,3,73,78,78,81,81,83,87,83,83,85,83,83,83,82,82,79
Diego Godín,91,Atlético Madrid,LaLiga Santander,Uruguay,CB,32,187,78,69,69,69,65,58,54,86,77,83,49,49,42,68,43,47,51,66,52,55,51,80,71,49,90,88,93,91,90,90,85,92,66,91,89,0,0,0,0,0,0,Right,Med,High,3,2,89,80,80,77,77,82,69,64,64,63,63,63,63,62,62,65
Jan Oblak,91,Atlético Madrid,LaLiga Santander,Slovenia,GK,25,188,87,0,44,61,0,67,49,86,16,70,0,11,11,22,12,13,11,0,70,13,14,29,26,13,0,19,15,27,12,18,0,76,41,78,34,87,90,93,44,79,89,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giorgio Chiellini,90,Juventus,Serie A TIM,Italy,CB,34,187,85,70,65,73,61,54,55,83,57,85,47,28,33,79,50,45,51,57,50,59,31,60,60,61,92,88,84,94,94,90,83,90,61,88,93,0,0,0,0,0,0,Left,Med,High,2,2,87,78,78,74,74,76,60,57,57,55,55,55,55,55,55,58
Paulo Dybala,90,Juventus,Serie A TIM,Argentina,CAM,24,177,75,86,88,83,92,92,85,86,93,84,86,84,84,82,89,89,87,85,88,82,89,88,75,89,29,33,70,23,20,20,67,76,81,65,48,0,0,0,0,0,0,Left,High,Med,3,4,46,57,57,63,63,59,80,87,87,88,87,87,87,88,88,84
Sergio Agüero,90,Manchester City,Premier League,Argentina,ST,30,173,70,85,89,80,90,86,92,90,90,91,90,93,94,88,82,85,83,77,84,70,72,82,63,83,29,24,76,31,20,12,74,82,77,74,65,0,0,0,0,0,0,Right,High,Med,4,4,48,54,54,59,59,56,77,85,85,86,88,88,88,87,87,87
David Josué Jimenez Silva,90,Manchester City,Premier League,Spain,CAM,32,173,67,67,70,64,92,93,90,87,94,93,75,89,73,71,73,81,76,88,93,83,76,93,81,82,51,48,55,58,51,29,61,65,79,52,56,0,0,0,0,0,0,Left,High,Med,2,4,57,64,64,69,69,69,84,85,85,87,84,84,84,85,85,77
Marc-André ter Stegen,90,FC Barcelona,LaLiga Santander,Germany,GK,26,187,85,0,39,51,0,37,43,85,18,69,0,11,14,22,10,14,25,0,69,15,12,30,38,18,0,22,11,25,13,10,0,79,35,79,43,88,91,86,39,89,86,Right,Med,Med,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mats Hummels,90,FC Bayern München,Bundesliga,Germany,CB,29,191,92,66,62,69,74,63,60,89,82,92,59,56,55,72,51,61,69,77,80,64,53,83,86,65,91,93,87,89,93,91,77,68,66,86,69,0,0,0,0,0,0,Right,High,Med,3,3,87,82,82,80,80,85,79,72,72,73,71,71,71,70,70,70
Harry Kane,90,Tottenham Hotspur,Premier League,England,ST,25,188,89,71,68,73,82,71,71,92,85,90,91,94,95,88,85,82,91,80,81,75,68,81,83,78,48,35,86,57,36,38,84,78,90,85,76,0,0,0,0,0,0,Right,High,High,4,3,61,63,63,66,66,67,80,83,83,84,85,85,85,83,83,87
Francisco Román Alarcón Suárez,90,Real Madrid,LaLiga Santander,Spain,CAM,26,176,79,73,76,69,93,87,90,79,96,86,82,80,86,69,90,65,76,86,91,75,74,90,84,89,62,67,55,60,65,51,63,65,71,59,58,0,0,0,0,0,0,Right,High,Med,3,4,64,70,70,73,73,74,85,85,85,88,85,85,85,86,86,79
Edinson Cavani,90,Paris Saint-Germain,Ligue 1 Conforama,Uruguay,ST,31,185,77,77,75,77,81,77,59,92,83,83,88,94,90,88,79,91,85,73,78,70,77,79,52,78,53,48,90,53,45,39,84,89,93,78,85,0,0,0,0,0,0,Right,High,High,3,3,64,66,66,68,68,66,76,81,81,81,85,85,85,82,82,86
Antoine Griezmann,90,Atlético Madrid,LaLiga Santander,France,ST,27,176,73,87,89,85,89,91,80,91,91,87,87,92,93,80,82,88,74,82,82,83,76,83,76,85,51,35,85,60,43,44,71,91,82,62,69,0,0,0,0,0,0,Left,High,High,3,4,61,67,67,70,70,66,80,87,87,87,88,88,88,88,88,87
Paul Pogba,89,Manchester United,Premier League,France,CM,25,191,84,76,71,79,86,74,64,81,91,88,80,83,73,91,82,86,82,87,88,80,82,88,91,84,70,68,74,67,71,68,88,85,91,90,78,0,0,0,0,0,0,Right,High,Low,4,5,75,76,76,78,78,80,86,84,84,85,84,84,84,83,83,82
Sergio Busquets Burgos,89,FC Barcelona,LaLiga Santander,Spain,CDM,30,189,76,44,42,45,79,66,52,86,86,89,63,78,68,61,54,44,60,80,87,62,68,89,80,66,86,88,68,91,87,80,81,66,87,77,86,0,0,0,0,0,0,Right,Med,Med,3,3,83,78,78,79,79,86,83,75,75,78,75,75,75,73,73,71
Philippe Coutinho Correia,89,FC Barcelona,LaLiga Santander,Brazil,LW,26,172,68,82,90,75,92,93,94,83,93,85,82,85,77,84,94,75,70,87,91,79,87,89,81,92,46,30,49,56,44,40,65,59,80,61,55,0,0,0,0,0,0,Right,High,High,4,5,54,63,63,68,68,66,82,86,86,88,86,86,86,87,87,80
N'Golo Kanté,89,Chelsea,Premier League,France,CDM,27,168,68,80,82,78,81,82,92,93,80,85,66,71,65,71,69,56,54,77,79,68,49,86,81,49,87,92,54,90,91,85,84,77,96,76,90,0,0,0,0,0,0,Right,Med,High,3,2,84,85,85,85,85,87,83,79,79,79,77,77,77,77,77,73
James Rodríguez,89,FC Bayern München,Bundesliga,Colombia,CAM,27,181,78,73,76,69,87,83,76,85,91,88,87,80,83,87,93,91,81,89,90,91,86,90,83,90,51,56,63,53,41,44,68,54,71,69,64,0,0,0,0,0,0,Left,Med,Med,3,4,59,66,66,70,70,70,83,84,84,86,85,85,85,85,85,81
Mohamed Salah,89,Liverpool,Premier League,Egypt,RW,26,175,71,93,95,91,90,92,88,92,88,92,85,91,91,77,83,73,61,80,83,78,60,83,72,84,46,56,60,38,43,41,73,68,85,70,63,0,0,0,0,0,0,Left,High,Med,3,4,58,67,67,71,71,67,81,87,87,87,88,88,88,88,88,84
Christian Eriksen,89,Tottenham Hotspur,Premier League,Denmark,CAM,26,181,76,75,76,73,87,79,81,89,92,89,83,84,80,85,90,76,67,90,92,88,87,92,87,86,54,57,52,60,58,22,65,50,93,58,46,0,0,0,0,0,0,Right,High,Med,5,4,58,67,67,72,72,72,86,86,86,87,85,85,85,86,86,80
Hugo Lloris,89,Tottenham Hotspur,Premier League,France,GK,31,188,82,0,66,62,0,55,54,85,34,65,0,10,10,23,14,11,40,0,30,13,10,50,50,11,0,27,10,29,10,18,0,74,41,43,31,89,93,85,66,69,84,Left,Med,Med,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcelo Vieira da Silva,89,Real Madrid,LaLiga Santander,Brazil,LB,30,174,80,83,84,83,91,86,86,88,93,86,72,86,67,84,70,54,59,84,82,91,67,85,76,86,82,86,75,75,86,87,83,76,92,78,85,0,0,0,0,0,0,Left,High,Low,4,5,83,86,86,87,87,85,85,86,86,84,84,84,84,85,85,81
Carlos Henrique Venancio Casimiro,89,Real Madrid,LaLiga Santander,Brazil,CDM,26,185,84,63,59,66,73,62,66,85,79,85,70,70,59,87,80,53,66,76,78,52,74,86,83,59,88,88,76,89,91,88,89,89,87,90,87,0,0,0,0,0,0,Right,Med,High,3,2,87,81,81,79,79,86,81,72,72,75,74,74,74,71,71,73
Gareth Bale,89,Real Madrid,LaLiga Santander,Wales,RW,29,185,81,96,94,96,86,82,65,86,86,87,89,85,86,93,92,85,76,85,79,88,88,86,80,91,59,60,85,54,55,52,77,88,75,81,65,0,0,0,0,0,0,Left,High,Med,3,4,68,73,73,75,75,71,81,86,86,86,87,87,87,87,87,87
Lorenzo Insigne,89,Napoli,Serie A TIM,Italy,LW,27,163,59,91,95,86,92,95,94,83,94,83,77,84,75,75,85,74,61,85,88,87,77,86,78,88,37,26,57,52,24,22,51,54,76,44,34,0,0,0,0,0,0,Right,High,Med,3,4,45,59,59,64,64,59,79,87,87,87,85,85,85,87,87,79
Thiago Emiliano da Silva,89,Paris Saint-Germain,Ligue 1 Conforama,Brazil,CB,34,183,82,72,70,73,71,68,68,83,81,82,55,60,38,72,69,64,61,74,72,60,64,81,81,61,89,90,81,89,90,85,80,91,74,83,76,0,0,0,0,0,0,Right,High,High,3,2,85,81,81,79,79,83,77,70,70,71,68,68,68,67,67,67
Gianluigi Buffon,89,Paris Saint-Germain,Ligue 1 Conforama,Italy,GK,40,192,92,0,50,43,0,55,49,79,28,70,0,12,15,39,13,17,22,0,50,13,13,37,35,20,0,28,13,13,11,11,0,75,39,69,38,89,84,88,50,75,91,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexis Sánchez,88,Manchester United,Premier League,Chile,LW,29,169,74,83,87,79,90,92,87,87,87,86,84,85,84,85,84,84,77,80,84,82,78,77,75,80,46,51,74,38,44,35,78,88,84,72,80,0,0,0,0,0,0,Right,High,High,3,4,59,64,64,68,68,66,79,84,84,84,85,85,85,85,85,83
Romelu Lukaku,88,Manchester United,Premier League,Belgium,ST,25,190,94,85,77,91,76,60,46,88,74,84,85,90,89,89,74,79,78,77,77,79,66,79,74,74,36,27,89,30,30,30,88,71,84,95,76,0,0,0,0,0,0,Left,Med,Med,4,3,55,59,59,62,62,59,74,81,81,80,83,83,83,81,81,86
Ivan Rakitic,88,FC Barcelona,LaLiga Santander,Croatia,CM,30,184,78,63,67,59,83,72,66,77,88,81,85,79,83,85,91,80,82,88,86,84,84,88,91,89,73,76,58,73,75,70,70,39,85,66,67,0,0,0,0,0,0,Right,High,High,3,3,71,76,76,78,78,80,85,82,82,83,82,82,82,81,81,78
Gerard Piqué Bernabeu,88,FC Barcelona,LaLiga Santander,Spain,CB,31,194,85,56,49,61,67,58,36,85,79,87,62,58,65,63,51,57,70,70,62,57,43,82,81,58,88,89,83,92,86,84,77,74,65,84,72,0,0,0,0,0,0,Right,High,Med,3,2,84,78,78,76,76,82,74,67,67,68,67,67,67,65,65,69
Samuel Umtiti,88,FC Barcelona,LaLiga Santander,France,CB,24,182,75,73,71,74,73,68,66,83,78,83,65,58,51,84,75,71,61,72,58,69,62,82,74,73,89,87,79,91,90,86,83,90,78,85,81,0,0,0,0,0,0,Left,Med,High,3,2,86,82,82,81,81,82,75,71,71,70,70,70,70,70,70,71
Jordi Alba Ramos,88,FC Barcelona,LaLiga Santander,Spain,LB,29,170,68,94,94,94,84,91,86,84,85,79,70,80,74,64,66,60,59,80,70,88,63,85,74,81,80,85,70,72,85,86,73,82,92,61,76,0,0,0,0,0,0,Left,High,Med,3,3,79,85,85,86,86,81,80,83,83,80,80,80,80,83,83,77
Jan Vertonghen,88,Tottenham Hotspur,Premier League,Belgium,CB,31,189,86,64,61,66,73,61,60,85,77,84,64,60,56,81,67,52,67,74,68,68,74,80,75,58,89,90,80,91,87,89,80,86,75,80,85,0,0,0,0,0,0,Left,High,High,3,3,85,81,81,80,80,83,75,71,71,71,70,70,70,69,69,70
Keylor Navas,88,Real Madrid,LaLiga Santander,Costa Rica,GK,31,185,80,0,55,53,0,60,61,84,19,67,0,16,15,21,13,11,25,0,68,11,15,30,37,11,0,20,11,28,14,14,0,74,39,75,32,91,91,82,55,76,83,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonzalo Higuaín,88,Milan,Serie A TIM,Argentina,ST,30,186,89,73,73,73,83,75,69,86,85,86,87,92,92,86,80,90,70,70,74,68,62,75,59,74,31,20,80,35,22,18,74,79,70,85,50,0,0,0,0,0,0,Right,High,Med,4,3,48,52,52,56,56,53,72,79,79,80,83,83,83,81,81,85
Kalidou Koulibaly,88,Napoli,Serie A TIM,Senegal,CB,27,187,89,73,68,76,61,50,40,81,61,79,27,24,19,57,15,14,34,47,34,30,28,67,49,28,89,89,81,92,89,86,87,81,71,95,88,0,0,0,0,0,0,Right,High,High,2,2,86,76,76,72,72,76,57,54,54,51,51,51,51,50,50,53
Dries Mertens,88,Napoli,Serie A TIM,Belgium,CF,31,169,61,90,94,85,91,95,93,88,89,81,84,88,87,80,81,70,79,81,84,77,79,83,74,83,35,37,36,25,41,41,56,61,76,42,60,0,0,0,0,0,0,Right,High,Low,4,4,47,61,61,66,66,61,79,86,86,87,86,86,86,87,87,79
Marek Hamšik,88,Napoli,Serie A TIM,Slovakia,CM,31,183,79,71,69,72,85,76,66,89,88,85,81,89,79,83,84,79,70,85,87,78,72,89,83,80,73,73,75,76,74,62,70,72,85,67,56,0,0,0,0,0,0,Right,High,Med,5,3,73,76,76,78,78,79,85,84,84,85,85,85,85,83,83,82
Kylian Mbappe Lottin,88,Paris Saint-Germain,Ligue 1 Conforama,France,RW,19,178,73,97,97,97,90,93,83,85,91,86,82,86,87,79,76,78,70,80,85,76,63,83,73,77,40,38,78,34,34,32,73,76,84,71,62,0,0,0,0,0,0,Right,High,Med,4,5,54,63,63,66,66,62,79,87,87,87,87,87,87,87,87,85
Samir Handanovic,88,Inter,Serie A TIM,Slovenia,GK,34,193,92,0,51,55,0,47,36,83,16,69,0,12,10,22,19,12,23,0,41,12,14,36,34,12,0,22,10,25,10,13,0,78,41,71,25,87,89,86,51,69,89,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauro Icardi,88,Inter,Serie A TIM,Argentina,ST,25,181,75,79,77,79,80,76,76,89,82,86,86,93,92,84,70,86,82,62,65,46,45,74,54,58,37,22,93,46,24,20,73,95,73,77,56,0,0,0,0,0,0,Right,Med,Low,4,3,52,53,53,55,55,54,69,75,75,78,82,82,82,78,78,85
Medhi Benatia,87,Juventus,Serie A TIM,Morocco,CB,31,189,94,71,67,74,66,59,53,83,64,83,46,38,48,67,24,44,41,55,47,45,27,66,66,34,88,86,83,90,88,85,86,86,69,94,87,0,0,0,0,0,0,Right,Med,High,3,2,85,76,76,73,73,77,63,61,61,58,59,59,59,58,58,62
Alex Sandro Lobo Silva,87,Juventus,Serie A TIM,Brazil,LB,27,180,80,86,83,87,82,79,78,85,82,83,66,71,55,81,73,69,60,78,70,85,59,82,71,79,83,83,76,81,85,85,84,79,93,79,82,0,0,0,0,0,0,Left,High,High,3,3,82,84,84,85,85,82,79,80,80,77,77,77,77,78,78,75
Leonardo Bonucci,87,Juventus,Serie A TIM,Italy,CB,31,190,85,62,57,66,72,60,52,85,76,87,59,38,48,75,66,58,71,70,75,44,61,78,86,56,88,91,86,91,86,80,81,86,70,84,83,0,0,0,0,0,0,Right,Low,High,3,2,85,77,77,75,75,83,75,66,66,69,66,66,66,64,64,66
Douglas Costa de Souza,87,Juventus,Serie A TIM,Brazil,LM,28,172,70,96,98,93,92,94,92,84,92,84,76,77,67,87,81,77,78,82,85,85,78,85,68,85,44,49,51,46,38,34,66,61,79,63,55,0,0,0,0,0,0,Left,High,Med,3,5,54,65,65,70,70,64,79,86,86,85,84,84,84,86,86,78
Miralem Pjanic,87,Juventus,Serie A TIM,Bosnia and Herzegovina,CM,28,178,72,67,67,67,87,77,79,84,90,87,71,71,60,79,83,73,80,87,89,80,93,90,85,87,74,79,60,76,75,70,70,61,78,66,71,0,0,0,0,0,0,Right,Med,Med,4,3,74,77,77,79,79,81,84,81,81,83,79,79,79,80,80,74
Nemanja Matic,87,Manchester United,Premier League,Serbia,CDM,30,194,85,57,52,60,77,52,50,86,80,86,72,69,64,84,76,74,64,80,75,71,67,87,85,72,84,88,74,86,86,75,84,67,85,86,81,0,0,0,0,0,0,Left,Med,High,3,3,82,79,79,80,80,84,82,76,76,76,75,75,75,73,73,74
Fernando Luiz Rosa,87,Manchester City,Premier League,Brazil,CDM,33,179,67,68,69,68,80,72,78,87,83,80,75,70,69,84,79,75,61,79,75,68,72,86,82,70,84,89,63,87,86,80,80,76,80,76,88,0,0,0,0,0,0,Right,Med,High,4,3,82,80,80,81,81,84,81,77,77,78,77,77,77,76,76,75
Nicolás Otamendi,87,Manchester City,Premier League,Argentina,CB,30,183,81,61,59,62,62,65,63,80,71,85,58,51,54,70,56,58,45,64,53,52,39,76,73,50,87,87,85,85,88,87,81,93,67,81,92,0,0,0,0,0,0,Right,High,High,3,2,85,77,77,74,74,79,68,62,62,62,62,62,62,60,60,65
Ederson Santana de Moraes,87,Manchester City,Premier League,Brazil,GK,25,188,86,0,65,63,0,60,48,86,37,70,0,20,14,42,18,18,17,0,67,20,20,56,55,15,0,25,14,28,15,8,0,58,41,68,35,86,88,81,65,91,83,Left,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leroy Sané,87,Manchester City,Premier League,Germany,LW,22,183,75,96,93,97,87,89,81,81,85,78,82,85,82,87,78,86,71,79,83,84,68,80,64,83,39,34,73,36,32,35,71,64,80,71,61,0,0,0,0,0,0,Left,High,Med,3,4,52,62,62,65,65,59,75,84,84,84,85,85,85,86,86,83
Jérôme Boateng,87,FC Bayern München,Bundesliga,Germany,CB,30,192,90,74,69,77,67,56,52,83,71,85,51,47,34,79,59,53,46,73,76,69,31,76,85,53,86,81,86,86,88,89,84,75,69,92,81,0,0,0,0,0,0,Right,Med,Med,4,2,84,80,80,78,78,81,73,68,68,67,65,65,65,65,65,65
Thomas Müller,87,FC Bayern München,Bundesliga,Germany,CF,29,186,75,75,73,76,79,75,72,93,83,84,84,94,88,78,80,85,60,81,86,79,59,84,72,82,51,59,83,44,41,44,72,82,88,68,57,0,0,0,0,0,0,Right,High,High,4,3,60,67,67,70,70,67,80,82,82,83,84,84,84,82,82,84
Thiago Alcântara,87,FC Bayern München,Bundesliga,Spain,CM,27,174,70,74,79,69,90,91,86,84,91,85,75,80,69,76,80,91,76,85,87,72,77,91,88,86,68,79,54,68,63,65,64,76,76,59,57,0,0,0,0,0,0,Right,Med,Med,3,5,68,74,74,77,77,78,85,83,83,86,83,83,83,83,83,76
Roberto Firmino Barbosa de Oliveira,87,Liverpool,Premier League,Brazil,CF,27,181,76,78,79,77,87,80,81,87,89,88,84,88,88,81,76,81,72,81,86,72,65,87,75,81,62,58,78,60,65,42,79,82,91,74,73,0,0,0,0,0,0,Right,High,High,4,4,68,70,70,73,73,74,83,84,84,86,86,86,86,84,84,84
Sadio Mané,87,Liverpool,Premier League,Senegal,LW,26,175,69,95,96,93,88,92,86,86,86,80,81,88,85,83,74,71,71,77,83,73,64,80,71,74,43,35,63,43,43,38,74,76,85,67,74,0,0,0,0,0,0,Right,High,Med,4,4,56,63,63,67,67,64,78,85,85,85,85,85,85,85,85,82
Pierre-Emerick Aubameyang,87,Arsenal,Premier League,Gabon,ST,29,187,80,94,93,95,80,76,70,86,82,84,84,89,87,81,78,86,76,75,77,77,74,77,64,78,37,48,79,27,25,36,70,79,76,76,43,0,0,0,0,0,0,Right,Med,Low,4,4,52,61,61,64,64,58,74,82,82,81,83,83,83,83,83,84
Raphaël Varane,87,Real Madrid,LaLiga Santander,France,CB,25,191,81,85,83,86,66,63,40,84,78,83,46,44,40,53,54,42,43,62,56,36,54,76,77,46,87,82,83,88,89,88,81,79,73,85,77,0,0,0,0,0,0,Right,Med,High,3,2,84,79,79,76,76,80,70,65,65,65,64,64,64,62,62,63
Marco Verratti,87,Paris Saint-Germain,Ligue 1 Conforama,Italy,CM,25,165,60,66,70,62,90,87,95,85,88,94,61,72,61,56,58,65,65,85,88,72,64,91,90,73,80,85,55,78,84,81,67,64,78,52,90,0,0,0,0,0,0,Right,Med,High,4,4,77,79,79,81,81,84,85,81,81,82,78,78,78,79,79,70
Ciro Immobile,87,Lazio,Serie A TIM,Italy,ST,28,185,85,82,78,85,82,77,63,87,83,81,87,91,90,86,80,87,78,63,65,55,51,74,49,70,39,40,81,34,33,32,76,77,75,76,77,0,0,0,0,0,0,Right,High,Med,4,3,55,58,58,60,60,58,70,77,77,79,83,83,83,80,80,85
Ivan Perišic,87,Inter,Serie A TIM,Croatia,LM,29,186,80,87,84,89,84,78,74,81,86,80,81,87,79,85,79,82,76,81,79,85,75,83,77,73,63,70,81,65,52,54,79,85,90,79,65,0,0,0,0,0,0,Right,Med,Med,5,4,69,74,74,76,76,73,80,84,84,83,84,84,84,84,84,83
Ronaldo Aparecido Rodrigues,87,FC Schalke 04,Bundesliga,Brazil,CB,36,198,91,64,60,67,63,46,36,86,69,85,70,53,57,93,83,60,60,65,59,45,77,77,71,52,88,83,95,86,91,85,75,45,61,84,73,0,0,0,0,0,0,Right,Med,Med,4,2,83,76,76,73,73,78,71,64,64,66,68,68,68,63,63,71
Daniel Parejo Muñoz,87,Valencia CF,LaLiga Santander,Spain,CM,29,182,74,48,52,43,80,66,72,81,85,78,81,82,79,79,83,72,84,89,86,84,91,91,87,90,72,82,63,70,72,60,72,51,79,73,63,0,0,0,0,0,0,Right,Med,Low,4,3,71,73,73,75,75,79,84,79,79,81,79,79,79,78,78,76
Andrés Iniesta Luján,87,Vissel Kobe,Meiji Yasuda J1 League,Spain,CM,34,171,68,69,70,68,90,79,84,88,94,89,70,84,70,65,71,74,71,87,94,77,70,92,86,80,61,66,54,67,57,56,57,47,55,58,58,0,0,0,0,0,0,Right,High,Med,4,4,64,69,69,72,72,74,84,83,83,87,83,83,83,83,83,75
Sami Khedira,86,Juventus,Serie A TIM,Germany,CM,31,189,90,58,54,61,79,55,54,88,85,85,77,80,72,83,79,79,69,81,83,72,68,86,83,68,82,87,76,80,84,76,84,68,78,88,82,0,0,0,0,0,0,Right,High,High,4,2,82,78,78,79,79,84,84,78,78,80,79,79,79,77,77,78
Blaise Matuidi,86,Juventus,Serie A TIM,France,CDM,31,180,75,79,80,77,80,84,80,85,80,83,69,73,64,79,71,73,56,78,76,75,52,84,77,65,84,87,68,86,85,87,84,85,95,76,87,0,0,0,0,0,0,Left,High,High,2,2,83,84,84,84,84,84,80,79,79,78,77,77,77,77,77,75
Marco Reus,86,Borussia Dortmund,Bundesliga,Germany,LM,29,180,71,86,87,86,87,87,81,85,87,83,87,87,87,89,87,89,85,83,87,77,85,87,71,90,45,51,50,48,36,38,65,71,69,68,49,0,0,0,0,0,0,Right,Med,Med,4,4,54,63,63,67,67,64,79,84,84,86,86,86,86,86,86,82
